dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
1000,0129_022,0129,143.0,285.0,134.0,151.0,9.0,261850.0,0.6261682242990654,0.4557823129251701,0.9370629370629371,0.9994236663218843,0.47017543859649125
1001,0129_004,0129,443.0,399.0,355.0,44.0,88.0,261657.0,0.8432304038004751,0.728952772073922,0.801354401805869,0.9998318691942331,0.8897243107769424
1002,0129_023,0129,143.0,266.0,132.0,134.0,11.0,261867.0,0.6454767726161369,0.47653429602888087,0.9230769230769231,0.9994885515704138,0.49624060150375937
1003,0129_005,0129,485.0,425.0,396.0,29.0,89.0,261630.0,0.8703296703296703,0.7704280155642024,0.8164948453608247,0.9998891687272365,0.9317647058823529
1004,0129_024,0129,108.0,238.0,75.0,163.0,33.0,261873.0,0.43352601156069365,0.2767527675276753,0.6944444444444444,0.9993779480682043,0.31512605042016806
1005,0129_006,0129,484.0,419.0,389.0,30.0,95.0,261630.0,0.8615725359911407,0.7568093385214008,0.8037190082644629,0.9998853473973859,0.9284009546539379
1006,0129_025,0129,69.0,142.0,4.0,138.0,65.0,261937.0,0.037914691943127965,0.01932367149758454,0.057971014492753624,0.9994734331775256,0.028169014084507043
1007,0129_007,0129,487.0,470.0,441.0,29.0,46.0,261628.0,0.9216300940438872,0.8546511627906976,0.9055441478439425,0.9998891678800873,0.9382978723404255
1008,0129_008,0129,500.0,454.0,424.0,30.0,76.0,261614.0,0.8888888888888888,0.8,0.848,0.9998853403861736,0.933920704845815
1009,0129_009,0129,500.0,478.0,434.0,44.0,66.0,261600.0,0.8875255623721882,0.7977941176470589,0.868,0.999831832566388,0.9079497907949791
1010,0129_010,0129,525.0,568.0,476.0,92.0,49.0,261527.0,0.8709972552607502,0.7714748784440842,0.9066666666666666,0.9996483435836082,0.8380281690140845
1011,0129_011,0129,544.0,706.0,526.0,180.0,18.0,261420.0,0.8416,0.7265193370165746,0.9669117647058824,0.9993119266055046,0.7450424929178471
1012,0129_012,0129,539.0,706.0,531.0,175.0,8.0,261430.0,0.8530120481927711,0.7436974789915967,0.9851576994434137,0.9993310525410447,0.7521246458923513
1013,0129_013,0129,520.0,672.0,503.0,169.0,17.0,261455.0,0.8439597315436241,0.7300435413642961,0.9673076923076923,0.9993540347980308,0.7485119047619048
1014,0129_014,0129,520.0,645.0,487.0,158.0,33.0,261466.0,0.8360515021459227,0.7182890855457227,0.9365384615384615,0.9993960798703483,0.7550387596899225
1015,0129_015,0129,490.0,1088.0,431.0,657.0,59.0,260997.0,0.5462610899873257,0.3757628596338274,0.8795918367346939,0.997489050425371,0.3961397058823529
1016,0129_016,0129,422.0,574.0,376.0,198.0,46.0,261524.0,0.7550200803212851,0.6064516129032258,0.8909952606635071,0.9992434720810631,0.6550522648083623
1017,0129_017,0129,387.0,445.0,375.0,70.0,12.0,261687.0,0.9014423076923077,0.8205689277899344,0.9689922480620154,0.9997325763971928,0.8426966292134831
1018,0129_020,0129,290.0,402.0,281.0,121.0,9.0,261733.0,0.8121387283236994,0.683698296836983,0.9689655172413794,0.9995379104386414,0.6990049751243781
1019,0129_021,0129,235.0,335.0,213.0,122.0,22.0,261787.0,0.7473684210526316,0.5966386554621849,0.9063829787234042,0.9995341893558449,0.6358208955223881
1020,0138_001,0138,385.0,777.0,301.0,476.0,84.0,261283.0,0.5180722891566265,0.34959349593495936,0.7818181818181819,0.9981815333952223,0.38738738738738737
1021,0138_018,0138,1147.0,1193.0,1115.0,78.0,32.0,260919.0,0.9529914529914529,0.9102040816326531,0.972101133391456,0.9997011459901838,0.9346186085498742
1022,0138_002,0138,413.0,770.0,317.0,453.0,96.0,261278.0,0.5359256128486898,0.36605080831408776,0.7675544794188862,0.9982692153394134,0.4116883116883117
1023,0138_019,0138,1154.0,1230.0,1126.0,104.0,28.0,260886.0,0.9446308724832215,0.8950715421303657,0.975736568457539,0.9996015172995134,0.9154471544715447
1024,0138_003,0138,411.0,620.0,315.0,305.0,96.0,261428.0,0.6110572259941804,0.4399441340782123,0.7664233576642335,0.9988346903141752,0.5080645161290323
1025,0138_022,0138,1146.0,1181.0,1089.0,92.0,57.0,260906.0,0.9359690588740868,0.8796445880452343,0.9502617801047121,0.9996475068774473,0.9220999153259949
1026,0138_004,0138,411.0,473.0,366.0,107.0,45.0,261626.0,0.8280542986425339,0.7065637065637066,0.8905109489051095,0.9995911864380876,0.773784355179704
1027,0138_023,0138,1128.0,1179.0,1084.0,95.0,44.0,260921.0,0.9397485912440399,0.8863450531479967,0.9609929078014184,0.9996360376375395,0.9194232400339271
1028,0138_005,0138,462.0,491.0,412.0,79.0,50.0,261603.0,0.8646379853095488,0.7615526802218114,0.8917748917748918,0.9996981068625278,0.8391038696537678
1029,0138_024,0138,1085.0,1121.0,1034.0,87.0,51.0,260972.0,0.9374433363553943,0.8822525597269625,0.9529953917050691,0.9996667420008504,0.9223907225691347
1030,0138_006,0138,551.0,577.0,490.0,87.0,61.0,261506.0,0.8687943262411347,0.768025078369906,0.8892921960072595,0.99966742229341,0.8492201039861352
1031,0138_025,0138,1021.0,1017.0,974.0,43.0,47.0,261080.0,0.9558390578999019,0.9154135338345865,0.9539666993143977,0.9998353266468293,0.9577187807276303
1032,0138_007,0138,603.0,650.0,540.0,110.0,63.0,261431.0,0.8619313647246608,0.7573632538569425,0.8955223880597015,0.9995794158468462,0.8307692307692308
1033,0138_026,0138,1019.0,996.0,953.0,43.0,66.0,261082.0,0.9459057071960297,0.8973634651600754,0.9352306182531894,0.99983532790809,0.9568273092369478
1034,0138_008,0138,603.0,724.0,573.0,151.0,30.0,261390.0,0.8636021100226073,0.7599469496021221,0.9502487562189055,0.9994226526624889,0.7914364640883977
1035,0138_027,0138,1019.0,982.0,950.0,32.0,69.0,261093.0,0.9495252373813093,0.9039010466222646,0.9322865554465162,0.9998774533269507,0.9674134419551935
1036,0138_009,0138,709.0,776.0,677.0,99.0,32.0,261336.0,0.9117845117845118,0.8378712871287128,0.9548660084626234,0.9996213207871938,0.8724226804123711
1037,0138_028,0138,1002.0,949.0,922.0,27.0,80.0,261115.0,0.9451563300871348,0.8960155490767736,0.9201596806387226,0.9998966079757373,0.9715489989462592
1038,0138_010,0138,777.0,856.0,737.0,119.0,40.0,261248.0,0.90263319044703,0.8225446428571429,0.9485199485199485,0.9995447015116675,0.860981308411215
1039,0138_029,0138,932.0,893.0,837.0,56.0,95.0,261156.0,0.9172602739726028,0.847165991902834,0.898068669527897,0.9997856147497052,0.9372900335946248
1040,0138_011,0138,873.0,926.0,824.0,102.0,49.0,261169.0,0.9160644802668149,0.8451282051282051,0.9438717067583047,0.9996096007593648,0.8898488120950324
1041,0138_030,0138,831.0,760.0,717.0,43.0,114.0,261270.0,0.9013199245757385,0.8203661327231121,0.8628158844765343,0.9998354463803943,0.9434210526315789
1042,0138_012,0138,971.0,982.0,898.0,84.0,73.0,261089.0,0.9196108550947261,0.8511848341232228,0.9248197734294542,0.9996783741045208,0.9144602851323829
1043,0138_031,0138,672.0,664.0,603.0,61.0,69.0,261411.0,0.9026946107784432,0.8226466575716235,0.8973214285714286,0.9997667054216131,0.9081325301204819
1044,0138_013,0138,971.0,1022.0,926.0,96.0,45.0,261077.0,0.9292523833416959,0.8678537956888472,0.9536560247167868,0.9996324275480237,0.9060665362035225
1045,0138_032,0138,672.0,572.0,548.0,24.0,124.0,261448.0,0.8810289389067524,0.7873563218390804,0.8154761904761905,0.9999082119691592,0.958041958041958
1046,0138_014,0138,1047.0,1069.0,994.0,75.0,53.0,261022.0,0.9395085066162571,0.8859180035650623,0.9493791786055397,0.9997127504337469,0.9298409728718429
1047,0138_033,0138,588.0,527.0,492.0,35.0,96.0,261521.0,0.8825112107623319,0.7897271268057785,0.8367346938775511,0.9998661854440349,0.9335863377609108
1048,0138_015,0138,1076.0,1098.0,1022.0,76.0,54.0,260992.0,0.9402023919043239,0.8871527777777778,0.949814126394052,0.9997088881057808,0.930783242258652
1049,0138_034,0138,536.0,499.0,456.0,43.0,80.0,261565.0,0.881159420289855,0.7875647668393783,0.8507462686567164,0.9998356319378612,0.9138276553106213
1050,0138_016,0138,1127.0,1131.0,1069.0,62.0,58.0,260955.0,0.9468556244464128,0.8990748528174937,0.9485359361135759,0.9997624675787401,0.9451812555260831
1051,0138_035,0138,454.0,460.0,378.0,82.0,76.0,261608.0,0.8271334792122538,0.7052238805970149,0.8325991189427313,0.9996866521456685,0.8217391304347826
1052,0138_017,0138,1147.0,1161.0,1090.0,71.0,57.0,260926.0,0.9445407279029463,0.8949096880131363,0.9503051438535309,0.999727966221834,0.9388458225667528
1053,0138_036,0138,454.0,421.0,342.0,79.0,112.0,261611.0,0.7817142857142857,0.6416510318949343,0.7533039647577092,0.9996981160915587,0.8123515439429929
1054,0138_020,0138,1157.0,1222.0,1113.0,109.0,44.0,260878.0,0.935687263556116,0.8791469194312796,0.9619706136560069,0.9995823546766697,0.9108019639934534
1055,0138_037,0138,401.0,358.0,277.0,81.0,124.0,261662.0,0.7299077733860343,0.5746887966804979,0.6907730673316709,0.999690536136592,0.7737430167597765
1056,0138_021,0138,1146.0,1196.0,1093.0,103.0,53.0,260895.0,0.9333902647309992,0.8751000800640513,0.9537521815008726,0.9996053609606204,0.9138795986622074
1057,0138_038,0138,330.0,291.0,197.0,94.0,133.0,261720.0,0.6344605475040258,0.46462264150943394,0.5969696969696969,0.9996409664876592,0.6769759450171822
1058,0139_001,0139,43.0,32.0,29.0,3.0,14.0,262098.0,0.7733333333333333,0.6304347826086957,0.6744186046511628,0.9999885540306981,0.90625
1059,0139_002,0139,65.0,59.0,54.0,5.0,11.0,262074.0,0.8709677419354839,0.7714285714285715,0.8307692307692308,0.9999809217831265,0.9152542372881356
1060,0139_003,0139,94.0,75.0,71.0,4.0,23.0,262046.0,0.8402366863905325,0.7244897959183674,0.7553191489361702,0.9999847357374547,0.9466666666666667
1061,0139_004,0139,94.0,86.0,82.0,4.0,12.0,262046.0,0.9111111111111111,0.8367346938775511,0.8723404255319149,0.9999847357374547,0.9534883720930233
1062,0139_005,0139,102.0,93.0,91.0,2.0,11.0,262040.0,0.9333333333333333,0.875,0.8921568627450981,0.9999923676357225,0.978494623655914
1063,0139_006,0139,107.0,101.0,93.0,8.0,14.0,262029.0,0.8942307692307693,0.808695652173913,0.8691588785046729,0.9999694699603491,0.9207920792079208
1064,0139_007,0139,122.0,123.0,110.0,13.0,12.0,262009.0,0.8979591836734694,0.8148148148148148,0.9016393442622951,0.9999503858454634,0.8943089430894309
1065,0139_008,0139,122.0,121.0,112.0,9.0,10.0,262013.0,0.9218106995884774,0.8549618320610687,0.9180327868852459,0.999965651739167,0.9256198347107438
1066,0139_009,0139,114.0,115.0,108.0,7.0,6.0,262023.0,0.9432314410480349,0.8925619834710744,0.9473684210526315,0.9999732855016601,0.9391304347826087
1067,0139_010,0139,111.0,105.0,98.0,7.0,13.0,262026.0,0.9074074074074074,0.8305084745762712,0.8828828828828829,0.9999732858075128,0.9333333333333333
1068,0139_011,0139,99.0,87.0,82.0,5.0,17.0,262040.0,0.8817204301075269,0.7884615384615384,0.8282828282828283,0.9999809193077525,0.9425287356321839
1069,0139_012,0139,99.0,70.0,70.0,0.0,29.0,262045.0,0.8284023668639053,0.7070707070707071,0.7070707070707071,1.0,1.0
1070,0139_013,0139,80.0,59.0,56.0,3.0,24.0,262061.0,0.8057553956834532,0.6746987951807228,0.7,0.9999885524146773,0.9491525423728814
1071,0139_014,0139,47.0,33.0,30.0,3.0,17.0,262094.0,0.75,0.6,0.6382978723404256,0.9999885538560151,0.9090909090909091
1072,0152_001,0152,169.0,80.0,77.0,3.0,92.0,261972.0,0.6184738955823293,0.4476744186046512,0.4556213017751479,0.9999885485256227,0.9625
1073,0152_018,0152,541.0,232.0,104.0,128.0,437.0,261475.0,0.2690815006468305,0.1554559043348281,0.1922365988909427,0.99951070897505,0.4482758620689655
1074,0152_002,0152,203.0,150.0,119.0,31.0,84.0,261910.0,0.6742209631728046,0.5085470085470085,0.5862068965517241,0.9998816527385938,0.7933333333333333
1075,0152_019,0152,461.0,198.0,4.0,194.0,457.0,261489.0,0.012139605462822459,0.0061068702290076335,0.008676789587852495,0.999258645001777,0.020202020202020204
1076,0152_003,0152,278.0,295.0,246.0,49.0,32.0,261817.0,0.8586387434554974,0.7522935779816514,0.8848920863309353,0.9998128813973559,0.8338983050847457
1077,0152_004,0152,278.0,317.0,246.0,71.0,32.0,261795.0,0.826890756302521,0.7048710601719198,0.8848920863309353,0.9997288689635156,0.7760252365930599
1078,0152_005,0152,352.0,335.0,287.0,48.0,65.0,261744.0,0.8355167394468704,0.7175,0.8153409090909091,0.9998166483314999,0.8567164179104477
1079,0152_006,0152,382.0,367.0,296.0,71.0,86.0,261691.0,0.7903871829105474,0.6534216335540839,0.774869109947644,0.9997287612411274,0.8065395095367848
1080,0152_007,0152,402.0,386.0,313.0,73.0,89.0,261669.0,0.7944162436548223,0.6589473684210526,0.7786069651741293,0.9997210994032292,0.810880829015544
1081,0152_008,0152,450.0,384.0,326.0,58.0,124.0,261636.0,0.7817745803357314,0.6417322834645669,0.7244444444444444,0.9997783671005067,0.8489583333333334
1082,0152_009,0152,450.0,411.0,348.0,63.0,102.0,261631.0,0.8083623693379791,0.6783625730994152,0.7733333333333333,0.9997592608160676,0.8467153284671532
1083,0152_010,0152,502.0,453.0,376.0,77.0,126.0,261565.0,0.787434554973822,0.6493955094991365,0.749003984063745,0.9997057047415935,0.8300220750551877
1084,0152_011,0152,576.0,564.0,449.0,115.0,127.0,261453.0,0.787719298245614,0.6497829232995659,0.7795138888888888,0.9995603437729386,0.7960992907801419
1085,0152_012,0152,597.0,561.0,454.0,107.0,143.0,261440.0,0.7841105354058722,0.6448863636363636,0.7604690117252931,0.9995908957089931,0.8092691622103387
1086,0152_013,0152,597.0,589.0,485.0,104.0,112.0,261443.0,0.8178752107925801,0.6918687589158345,0.8123953098827471,0.9996023659227595,0.8234295415959253
1087,0152_014,0152,632.0,620.0,535.0,85.0,97.0,261427.0,0.854632587859425,0.7461645746164575,0.8465189873417721,0.9996749671143198,0.8629032258064516
1088,0152_015,0152,648.0,591.0,543.0,48.0,105.0,261448.0,0.8765133171912833,0.7801724137931034,0.8379629629629629,0.9998164407868572,0.9187817258883249
1089,0152_016,0152,602.0,539.0,485.0,54.0,117.0,261488.0,0.8501314636283961,0.739329268292683,0.8056478405315615,0.9997935322051525,0.8998144712430427
1090,0152_017,0152,541.0,382.0,367.0,15.0,174.0,261588.0,0.7952329360780065,0.6600719424460432,0.678373382624769,0.9999426612080137,0.9607329842931938
1091,0152_020,0152,417.0,156.0,0.0,156.0,417.0,261571.0,0.0,0.0,0.0,0.9994039590871404,0.0
1092,0160_001,0160,119.0,62.0,53.0,9.0,66.0,262016.0,0.585635359116022,0.4140625,0.44537815126050423,0.9999656521324302,0.8548387096774194
1093,0160_018,0160,259.0,207.0,187.0,20.0,72.0,261865.0,0.8025751072961373,0.6702508960573477,0.722007722007722,0.9999236306012181,0.9033816425120773
1094,0160_002,0160,146.0,80.0,71.0,9.0,75.0,261989.0,0.6283185840707964,0.45806451612903226,0.4863013698630137,0.9999656485927374,0.8875
1095,0160_019,0160,196.0,167.0,150.0,17.0,46.0,261931.0,0.8264462809917356,0.704225352112676,0.7653061224489796,0.999935101623223,0.8982035928143712
1096,0160_003,0160,190.0,98.0,89.0,9.0,101.0,261945.0,0.6180555555555556,0.4472361809045226,0.46842105263157896,0.9999656428227857,0.9081632653061225
1097,0160_004,0160,190.0,114.0,101.0,13.0,89.0,261941.0,0.6644736842105263,0.4975369458128079,0.531578947368421,0.999950372966246,0.8859649122807017
1098,0160_005,0160,222.0,131.0,117.0,14.0,105.0,261908.0,0.6628895184135978,0.4957627118644068,0.527027027027027,0.9999465489725949,0.8931297709923665
1099,0160_006,0160,237.0,184.0,153.0,31.0,84.0,261876.0,0.7268408551068883,0.5708955223880597,0.6455696202531646,0.9998816373750988,0.8315217391304348
1100,0160_007,0160,287.0,237.0,206.0,31.0,81.0,261826.0,0.7862595419847328,0.6477987421383647,0.7177700348432056,0.9998816147744761,0.869198312236287
1101,0160_008,0160,287.0,281.0,223.0,58.0,64.0,261799.0,0.7852112676056338,0.6463768115942029,0.7770034843205574,0.9997785050619231,0.7935943060498221
1102,0160_009,0160,327.0,317.0,270.0,47.0,57.0,261770.0,0.8385093167701864,0.7219251336898396,0.8256880733944955,0.9998204853008017,0.8517350157728707
1103,0160_010,0160,352.0,350.0,294.0,56.0,58.0,261736.0,0.8376068376068376,0.7205882352941176,0.8352272727272727,0.9997860897200831,0.84
1104,0160_011,0160,390.0,337.0,314.0,23.0,76.0,261731.0,0.8638239339752407,0.7602905569007264,0.8051282051282052,0.999912131237727,0.9317507418397626
1105,0160_012,0160,394.0,349.0,320.0,29.0,74.0,261721.0,0.8613728129205922,0.7565011820330969,0.8121827411167513,0.9998892072588348,0.9169054441260746
1106,0160_013,0160,394.0,347.0,320.0,27.0,74.0,261723.0,0.863697705802969,0.7600950118764845,0.8121827411167513,0.9998968481375358,0.9221902017291066
1107,0160_014,0160,374.0,339.0,308.0,31.0,66.0,261739.0,0.8639551192145862,0.7604938271604939,0.8235294117647058,0.9998815754288115,0.9085545722713865
1108,0160_015,0160,347.0,331.0,295.0,36.0,52.0,261761.0,0.8702064896755162,0.7702349869451697,0.8501440922190202,0.999862488874968,0.8912386706948641
1109,0160_016,0160,310.0,326.0,275.0,51.0,35.0,261783.0,0.8647798742138365,0.7617728531855956,0.8870967741935484,0.9998052201012856,0.843558282208589
1110,0160_017,0160,310.0,292.0,258.0,34.0,52.0,261800.0,0.8571428571428571,0.75,0.832258064516129,0.9998701467341904,0.8835616438356164
1111,0164_001,0164,131.0,92.0,89.0,3.0,42.0,262010.0,0.7982062780269058,0.664179104477612,0.6793893129770993,0.9999885501864412,0.967391304347826
1112,0164_018,0164,210.0,122.0,119.0,3.0,91.0,261931.0,0.7168674698795181,0.5586854460093896,0.5666666666666667,0.9999885467331465,0.9754098360655737
1113,0164_002,0164,145.0,70.0,69.0,1.0,76.0,261998.0,0.641860465116279,0.4726027397260274,0.47586206896551725,0.9999961831915389,0.9857142857142858
1114,0164_019,0164,210.0,113.0,110.0,3.0,100.0,261931.0,0.6811145510835913,0.5164319248826291,0.5238095238095238,0.9999885467331465,0.9734513274336283
1115,0164_003,0164,161.0,73.0,73.0,0.0,88.0,261983.0,0.6239316239316239,0.453416149068323,0.453416149068323,1.0,1.0
1116,0164_022,0164,180.0,70.0,70.0,0.0,110.0,261964.0,0.56,0.3888888888888889,0.3888888888888889,1.0,1.0
1117,0164_004,0164,161.0,91.0,91.0,0.0,70.0,261983.0,0.7222222222222222,0.5652173913043478,0.5652173913043478,1.0,1.0
1118,0164_023,0164,153.0,64.0,64.0,0.0,89.0,261991.0,0.5898617511520737,0.41830065359477125,0.41830065359477125,1.0,1.0
1119,0164_005,0164,190.0,101.0,101.0,0.0,89.0,261954.0,0.6941580756013745,0.531578947368421,0.531578947368421,1.0,1.0
1120,0164_024,0164,153.0,58.0,58.0,0.0,95.0,261991.0,0.5497630331753555,0.3790849673202614,0.3790849673202614,1.0,1.0
1121,0164_006,0164,219.0,136.0,135.0,1.0,84.0,261924.0,0.7605633802816901,0.6136363636363636,0.6164383561643836,0.9999961821132003,0.9926470588235294
1122,0164_025,0164,132.0,58.0,57.0,1.0,75.0,262011.0,0.6,0.42857142857142855,0.4318181818181818,0.9999961833809139,0.9827586206896551
1123,0164_007,0164,251.0,177.0,176.0,1.0,75.0,261892.0,0.822429906542056,0.6984126984126984,0.701195219123506,0.999996181646703,0.9943502824858758
1124,0164_026,0164,126.0,47.0,47.0,0.0,79.0,262018.0,0.5433526011560693,0.373015873015873,0.373015873015873,1.0,1.0
1125,0164_008,0164,301.0,217.0,209.0,8.0,92.0,261835.0,0.806949806949807,0.6763754045307443,0.6943521594684385,0.9999694473405819,0.9631336405529954
1126,0164_027,0164,92.0,40.0,40.0,0.0,52.0,262052.0,0.6060606060606061,0.43478260869565216,0.43478260869565216,1.0,1.0
1127,0164_009,0164,301.0,192.0,190.0,2.0,111.0,261841.0,0.77079107505071,0.6270627062706271,0.6312292358803987,0.9999923618351455,0.9895833333333334
1128,0164_028,0164,75.0,36.0,36.0,0.0,39.0,262069.0,0.6486486486486487,0.48,0.48,1.0,1.0
1129,0164_010,0164,301.0,175.0,174.0,1.0,127.0,261842.0,0.7310924369747899,0.5761589403973509,0.5780730897009967,0.9999961809175727,0.9942857142857143
1130,0164_029,0164,75.0,34.0,34.0,0.0,41.0,262069.0,0.6238532110091743,0.4533333333333333,0.4533333333333333,1.0,1.0
1131,0164_011,0164,301.0,174.0,172.0,2.0,129.0,261841.0,0.7242105263157895,0.5676567656765676,0.5714285714285714,0.9999923618351455,0.9885057471264368
1132,0164_030,0164,73.0,35.0,34.0,1.0,39.0,262070.0,0.6296296296296297,0.4594594594594595,0.4657534246575342,0.9999961842401487,0.9714285714285714
1133,0164_012,0164,334.0,212.0,202.0,10.0,132.0,261800.0,0.73992673992674,0.5872093023255814,0.6047904191616766,0.9999618043619418,0.9528301886792453
1134,0164_031,0164,67.0,38.0,37.0,1.0,30.0,262076.0,0.7047619047619048,0.5441176470588235,0.5522388059701493,0.9999961843275068,0.9736842105263158
1135,0164_013,0164,326.0,237.0,224.0,13.0,102.0,261805.0,0.7957371225577264,0.6607669616519174,0.6871165644171779,0.9999503471877411,0.9451476793248945
1136,0164_014,0164,326.0,224.0,217.0,7.0,109.0,261811.0,0.7890909090909091,0.6516516516516516,0.6656441717791411,0.9999732638703221,0.96875
1137,0164_015,0164,309.0,199.0,192.0,7.0,117.0,261828.0,0.7559055118110236,0.6075949367088608,0.6213592233009708,0.9999732656062024,0.964824120603015
1138,0164_016,0164,280.0,173.0,164.0,9.0,116.0,261855.0,0.7240618101545254,0.5674740484429066,0.5857142857142857,0.9999656310145725,0.9479768786127167
1139,0164_017,0164,247.0,147.0,143.0,4.0,104.0,261893.0,0.7258883248730964,0.5697211155378487,0.5789473684210527,0.9999847268200858,0.9727891156462585
1140,0164_020,0164,196.0,122.0,120.0,2.0,76.0,261946.0,0.7547169811320755,0.6060606060606061,0.6122448979591837,0.9999923648968497,0.9836065573770492
1141,0164_021,0164,191.0,89.0,89.0,0.0,102.0,261953.0,0.6357142857142857,0.46596858638743455,0.46596858638743455,1.0,1.0
1142,0166_001,0166,12.0,4.0,4.0,0.0,8.0,262132.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0
1143,0166_002,0166,31.0,18.0,17.0,1.0,14.0,262112.0,0.6938775510204082,0.53125,0.5483870967741935,0.9999961848515716,0.9444444444444444
1144,0166_003,0166,89.0,77.0,39.0,38.0,50.0,262017.0,0.46987951807228917,0.30708661417322836,0.43820224719101125,0.9998549922726145,0.5064935064935064
1145,0166_004,0166,89.0,156.0,71.0,85.0,18.0,261970.0,0.5795918367346938,0.40804597701149425,0.797752808988764,0.9996756406097956,0.4551282051282051
1146,0166_005,0166,155.0,212.0,135.0,77.0,20.0,261912.0,0.7356948228882834,0.5818965517241379,0.8709677419354839,0.9997060945306864,0.6367924528301887
1147,0166_006,0166,269.0,246.0,225.0,21.0,44.0,261854.0,0.8737864077669902,0.7758620689655172,0.8364312267657993,0.9999198090692124,0.9146341463414634
1148,0166_007,0166,319.0,263.0,249.0,14.0,70.0,261811.0,0.8556701030927835,0.7477477477477478,0.780564263322884,0.9999465291702473,0.9467680608365019
1149,0166_008,0166,348.0,282.0,279.0,3.0,69.0,261793.0,0.8857142857142857,0.7948717948717948,0.8017241379310345,0.999988540695809,0.9893617021276596
1150,0166_009,0166,348.0,309.0,298.0,11.0,50.0,261785.0,0.9071537290715372,0.83008356545961,0.8563218390804598,0.9999579825512995,0.9644012944983819
1151,0166_010,0166,382.0,307.0,304.0,3.0,78.0,261759.0,0.8824383164005806,0.7896103896103897,0.7958115183246073,0.9999885392073716,0.990228013029316
1152,0166_011,0166,395.0,307.0,306.0,1.0,89.0,261748.0,0.8717948717948718,0.7727272727272727,0.7746835443037975,0.9999961795460537,0.996742671009772
1153,0166_012,0166,389.0,324.0,315.0,9.0,74.0,261746.0,0.8835904628330996,0.7914572864321608,0.8097686375321337,0.9999656167026418,0.9722222222222222
1154,0166_013,0166,343.0,283.0,254.0,29.0,89.0,261772.0,0.8115015974440895,0.6827956989247311,0.7405247813411079,0.9998892288417538,0.8975265017667845
1155,0166_014,0166,343.0,202.0,185.0,17.0,158.0,261784.0,0.6788990825688074,0.5138888888888888,0.5393586005830904,0.999935065183097,0.9158415841584159
1156,0166_015,0166,187.0,112.0,109.0,3.0,78.0,261954.0,0.7290969899665551,0.5736842105263158,0.5828877005347594,0.999988547738751,0.9732142857142857
1157,0166_016,0166,114.0,53.0,49.0,4.0,65.0,262026.0,0.5868263473053892,0.4152542372881356,0.4298245614035088,0.9999847345723772,0.9245283018867925
1158,0173_001,0173,191.0,20.0,20.0,0.0,171.0,261953.0,0.1895734597156398,0.10471204188481675,0.10471204188481675,1.0,1.0
1159,0173_018,0173,786.0,763.0,669.0,94.0,117.0,261264.0,0.8637830858618464,0.7602272727272728,0.851145038167939,0.9996403400699424,0.8768020969855832
1160,0173_002,0173,284.0,133.0,124.0,9.0,160.0,261851.0,0.5947242206235012,0.4232081911262799,0.43661971830985913,0.9999656304895745,0.9323308270676691
1161,0173_019,0173,746.0,718.0,623.0,95.0,123.0,261303.0,0.8510928961748634,0.7407847800237812,0.8351206434316354,0.9996365695223376,0.8676880222841226
1162,0173_003,0173,426.0,365.0,325.0,40.0,101.0,261678.0,0.8217446270543616,0.6974248927038627,0.7629107981220657,0.9998471637411259,0.8904109589041096
1163,0173_022,0173,730.0,661.0,603.0,58.0,127.0,261356.0,0.8670021567217829,0.7652284263959391,0.826027397260274,0.9997781297099619,0.9122541603630863
1164,0173_004,0173,426.0,411.0,349.0,62.0,77.0,261656.0,0.8339307048984468,0.7151639344262295,0.8192488262910798,0.9997631037987452,0.8491484184914841
1165,0173_023,0173,760.0,592.0,564.0,28.0,196.0,261356.0,0.834319526627219,0.7157360406091371,0.7421052631578947,0.9998928779114253,0.9527027027027027
1166,0173_005,0173,504.0,433.0,392.0,41.0,112.0,261599.0,0.8367129135538954,0.7192660550458716,0.7777777777777778,0.9998432961320899,0.9053117782909931
1167,0173_024,0173,717.0,450.0,434.0,16.0,283.0,261411.0,0.7437874892887746,0.592087312414734,0.6052998605299861,0.9999387974463234,0.9644444444444444
1168,0173_006,0173,566.0,469.0,459.0,10.0,107.0,261568.0,0.8869565217391304,0.796875,0.8109540636042403,0.9999617704852855,0.9786780383795309
1169,0173_025,0173,708.0,553.0,520.0,33.0,188.0,261403.0,0.8247422680412371,0.7017543859649122,0.7344632768361582,0.9998737740785508,0.9403254972875226
1170,0173_007,0173,598.0,494.0,483.0,11.0,115.0,261535.0,0.8846153846153846,0.7931034482758621,0.8076923076923077,0.9999579423887194,0.9777327935222672
1171,0173_026,0173,708.0,666.0,597.0,69.0,111.0,261367.0,0.868995633187773,0.7683397683397684,0.8432203389830508,0.9997360730733335,0.8963963963963963
1172,0173_008,0173,598.0,511.0,499.0,12.0,99.0,261534.0,0.8999098286744815,0.8180327868852459,0.8344481605351171,0.999954118969512,0.9765166340508806
1173,0173_027,0173,657.0,561.0,504.0,57.0,153.0,261430.0,0.8275862068965517,0.7058823529411765,0.7671232876712328,0.9997820159319584,0.8983957219251337
1174,0173_009,0173,598.0,535.0,514.0,21.0,84.0,261525.0,0.9073256840247131,0.8303715670436187,0.8595317725752508,0.9999197081966461,0.9607476635514018
