dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
1183,0173_017,0173,814.0,852.0,739.0,113.0,75.0,261217.0,0.8871548619447779,0.7971952535059331,0.9078624078624079,0.9995675965254659,0.8673708920187794
1184,0173_020,0173,707.0,790.0,621.0,169.0,86.0,261268.0,0.8296593186372746,0.708904109589041,0.8783592644978784,0.9993535727536653,0.7860759493670886
1185,0173_021,0173,730.0,772.0,624.0,148.0,106.0,261266.0,0.8308921438082557,0.7107061503416856,0.8547945205479452,0.9994338482254203,0.8082901554404145
1186,0179_001,0179,43.0,27.0,26.0,1.0,17.0,262100.0,0.7428571428571429,0.5909090909090909,0.6046511627906976,0.9999961846768993,0.9629629629629629
1187,0179_002,0179,69.0,62.0,60.0,2.0,9.0,262073.0,0.916030534351145,0.8450704225352113,0.8695652173913043,0.9999923685967758,0.967741935483871
1188,0179_003,0179,109.0,90.0,89.0,1.0,20.0,262034.0,0.8944723618090452,0.8090909090909091,0.8165137614678899,0.9999961837159158,0.9888888888888889
1189,0179_004,0179,109.0,107.0,97.0,10.0,12.0,262025.0,0.8981481481481481,0.8151260504201681,0.8899082568807339,0.9999618371591581,0.9065420560747663
1190,0179_005,0179,142.0,126.0,123.0,3.0,19.0,261999.0,0.917910447761194,0.8482758620689655,0.8661971830985915,0.9999885497057275,0.9761904761904762
1191,0179_006,0179,191.0,155.0,153.0,2.0,38.0,261951.0,0.884393063583815,0.7927461139896373,0.8010471204188482,0.9999923650425839,0.9870967741935484
1192,0179_007,0179,198.0,171.0,170.0,1.0,28.0,261945.0,0.9214092140921409,0.8542713567839196,0.8585858585858586,0.9999961824192772,0.9941520467836257
1193,0179_008,0179,198.0,174.0,170.0,4.0,28.0,261942.0,0.9139784946236559,0.8415841584158416,0.8585858585858586,0.999984729677109,0.9770114942528736
1194,0179_009,0179,177.0,161.0,159.0,2.0,18.0,261965.0,0.9408284023668639,0.888268156424581,0.8983050847457628,0.9999923654506102,0.9875776397515528
1195,0179_010,0179,151.0,139.0,135.0,4.0,16.0,261989.0,0.9310344827586207,0.8709677419354839,0.8940397350993378,0.999984732416515,0.9712230215827338
1196,0179_011,0179,106.0,108.0,96.0,12.0,10.0,262026.0,0.897196261682243,0.8135593220338984,0.9056603773584906,0.9999542051152887,0.8888888888888888
1197,0179_012,0179,106.0,92.0,88.0,4.0,18.0,262034.0,0.8888888888888888,0.8,0.8301886792452831,0.9999847350384296,0.9565217391304348
1198,0179_013,0179,88.0,82.0,76.0,6.0,12.0,262050.0,0.8941176470588236,0.8085106382978723,0.8636363636363636,0.9999771041304149,0.926829268292683
1199,0179_014,0179,71.0,68.0,56.0,12.0,15.0,262061.0,0.8057553956834532,0.6746987951807228,0.7887323943661971,0.9999542112312219,0.8235294117647058
1200,0184_001,0184,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
1201,0184_002,0184,60.0,53.0,51.0,2.0,9.0,262082.0,0.9026548672566371,0.8225806451612904,0.85,0.9999923688588391,0.9622641509433962
1202,0184_003,0184,78.0,70.0,69.0,1.0,9.0,262065.0,0.9324324324324325,0.8734177215189873,0.8846153846153846,0.9999961841673471,0.9857142857142858
1203,0184_004,0184,78.0,76.0,72.0,4.0,6.0,262062.0,0.935064935064935,0.8780487804878049,0.9230769230769231,0.9999847366693886,0.9473684210526315
1204,0184_005,0184,77.0,74.0,67.0,7.0,10.0,262060.0,0.8874172185430463,0.7976190476190477,0.8701298701298701,0.9999732892733537,0.9054054054054054
1205,0184_006,0184,67.0,65.0,59.0,6.0,8.0,262071.0,0.8939393939393939,0.8082191780821918,0.8805970149253731,0.9999771059650409,0.9076923076923077
1206,0184_007,0184,49.0,59.0,45.0,14.0,4.0,262081.0,0.8333333333333334,0.7142857142857143,0.9183673469387755,0.9999465842538011,0.7627118644067796
1207,0184_008,0184,49.0,38.0,34.0,4.0,15.0,262091.0,0.7816091954022989,0.6415094339622641,0.6938775510204082,0.9999847383582289,0.8947368421052632
1208,0184_009,0184,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
1209,0186_001,0186,331.0,228.0,125.0,103.0,206.0,261710.0,0.4472271914132379,0.2880184331797235,0.3776435045317221,0.9996065894359715,0.5482456140350878
1210,0186_018,0186,933.0,946.0,894.0,52.0,39.0,261159.0,0.9515699840340607,0.9076142131979695,0.9581993569131833,0.9998009272197572,0.945031712473573
1211,0186_002,0186,415.0,239.0,163.0,76.0,252.0,261653.0,0.4984709480122324,0.3319755600814664,0.3927710843373494,0.9997096233126631,0.6820083682008368
1212,0186_019,0186,889.0,918.0,858.0,60.0,31.0,261195.0,0.9496402877697842,0.9041095890410958,0.9651293588301463,0.9997703393236493,0.934640522875817
1213,0186_003,0186,501.0,334.0,279.0,55.0,222.0,261588.0,0.6682634730538922,0.5017985611510791,0.5568862275449101,0.9997897899045646,0.8353293413173652
1214,0186_022,0186,739.0,777.0,722.0,55.0,17.0,261350.0,0.9525065963060686,0.9093198992443325,0.9769959404600812,0.9997895985157131,0.9292149292149292
1215,0186_004,0186,501.0,501.0,446.0,55.0,55.0,261588.0,0.8902195608782435,0.802158273381295,0.8902195608782435,0.9997897899045646,0.8902195608782435
1216,0186_023,0186,668.0,713.0,656.0,57.0,12.0,261419.0,0.9500362056480811,0.9048275862068965,0.9820359281437125,0.9997820067616149,0.9200561009817672
1217,0186_005,0186,683.0,810.0,653.0,157.0,30.0,261304.0,0.8747488278633624,0.7773809523809524,0.9560761346998536,0.9993995280366862,0.8061728395061728
1218,0186_024,0186,561.0,639.0,553.0,86.0,8.0,261497.0,0.9216666666666666,0.8547140649149922,0.9857397504456328,0.9996712324577668,0.865414710485133
1219,0186_006,0186,818.0,970.0,799.0,171.0,19.0,261155.0,0.8937360178970917,0.80788675429727,0.9767726161369193,0.9993456449033009,0.8237113402061855
1220,0186_025,0186,561.0,569.0,531.0,38.0,30.0,261545.0,0.9398230088495575,0.8864774624373957,0.946524064171123,0.9998547306208737,0.9332161687170475
1221,0186_007,0186,896.0,997.0,872.0,125.0,24.0,261123.0,0.9212889593238246,0.8540646425073457,0.9732142857142857,0.9995215274375306,0.8746238716148446
1222,0186_026,0186,477.0,468.0,452.0,16.0,25.0,261651.0,0.9566137566137566,0.9168356997971603,0.9475890985324947,0.9999388535810783,0.9658119658119658
1223,0186_008,0186,939.0,957.0,901.0,56.0,38.0,261149.0,0.95042194092827,0.9055276381909547,0.9595314164004259,0.9997856090044218,0.9414838035527691
1224,0186_027,0186,374.0,389.0,355.0,34.0,19.0,261736.0,0.9305373525557011,0.8700980392156863,0.9491978609625669,0.9998701149864385,0.9125964010282777
1225,0186_009,0186,939.0,966.0,901.0,65.0,38.0,261140.0,0.9459317585301837,0.897410358565737,0.9595314164004259,0.9997511533087039,0.932712215320911
1226,0186_028,0186,292.0,316.0,283.0,33.0,9.0,261819.0,0.930921052631579,0.8707692307692307,0.9691780821917808,0.9998739746116126,0.8955696202531646
1227,0186_010,0186,960.0,984.0,931.0,53.0,29.0,261131.0,0.9578189300411523,0.9190523198420533,0.9697916666666667,0.999797077922078,0.9461382113821138
1228,0186_029,0186,229.0,260.0,220.0,40.0,9.0,261875.0,0.8997955010224948,0.8178438661710037,0.9606986899563319,0.9998472786972873,0.8461538461538461
1229,0186_011,0186,971.0,1009.0,954.0,55.0,17.0,261118.0,0.9636363636363636,0.9298245614035088,0.9824922760041195,0.9997894116160553,0.9454905847373637
1230,0186_030,0186,229.0,218.0,204.0,14.0,25.0,261901.0,0.912751677852349,0.8395061728395061,0.8908296943231441,0.9999465475440505,0.9357798165137615
1231,0186_012,0186,991.0,1011.0,967.0,44.0,24.0,261109.0,0.9660339660339661,0.9342995169082126,0.9757820383451059,0.9998315163907747,0.9564787339268052
1232,0186_031,0186,138.0,173.0,122.0,51.0,16.0,261955.0,0.7845659163987139,0.6455026455026455,0.8840579710144928,0.9998053479691305,0.7052023121387283
1233,0186_013,0186,1006.0,1000.0,969.0,31.0,37.0,261107.0,0.9661016949152542,0.9344262295081968,0.963220675944334,0.9998812888204704,0.969
1234,0186_032,0186,75.0,87.0,60.0,27.0,15.0,262042.0,0.7407407407407407,0.5882352941176471,0.8,0.9998969736977666,0.6896551724137931
1235,0186_014,0186,1006.0,1005.0,968.0,37.0,38.0,261101.0,0.9627051218299354,0.9280920421860019,0.9622266401590457,0.999858312463142,0.96318407960199
1236,0186_015,0186,985.0,998.0,958.0,40.0,27.0,261119.0,0.9662128088754413,0.9346341463414635,0.9725888324873097,0.9998468366014573,0.9599198396793587
1237,0186_016,0186,969.0,989.0,938.0,51.0,31.0,261124.0,0.958120531154239,0.9196078431372549,0.9680082559339526,0.9998047286302287,0.948432760364004
1238,0186_017,0186,941.0,962.0,912.0,50.0,29.0,261153.0,0.9584866001050972,0.9202825428859738,0.9691817215727949,0.9998085780025497,0.9480249480249481
1239,0186_020,0186,889.0,876.0,833.0,43.0,56.0,261212.0,0.9439093484419263,0.8937768240343348,0.937007874015748,0.9998354098486153,0.9509132420091324
1240,0186_021,0186,809.0,832.0,775.0,57.0,34.0,261278.0,0.9445460085313833,0.894919168591224,0.957972805933251,0.9997818891461151,0.9314903846153846
1241,0192_001,0192,377.0,154.0,97.0,57.0,280.0,261710.0,0.3653483992467043,0.22350230414746544,0.2572944297082228,0.99978224909939,0.6298701298701299
1242,0192_018,0192,1077.0,994.0,950.0,44.0,127.0,261023.0,0.9174311926605505,0.847457627118644,0.8820798514391829,0.9998314608893503,0.9557344064386318
1243,0192_002,0192,412.0,227.0,167.0,60.0,245.0,261672.0,0.5226917057902973,0.3538135593220339,0.4053398058252427,0.999770757874467,0.73568281938326
1244,0192_019,0192,1062.0,988.0,956.0,32.0,106.0,261050.0,0.9326829268292683,0.8738574040219378,0.9001883239171374,0.9998774331436101,0.9676113360323887
1245,0192_003,0192,479.0,359.0,326.0,33.0,153.0,261632.0,0.7780429594272077,0.63671875,0.6805845511482255,0.9998738845470353,0.9080779944289693
1246,0192_022,0192,994.0,936.0,870.0,66.0,124.0,261084.0,0.9015544041450777,0.8207547169811321,0.8752515090543259,0.9997472716829409,0.9294871794871795
1247,0192_004,0192,479.0,541.0,416.0,125.0,63.0,261540.0,0.8156862745098039,0.6887417218543046,0.8684759916492694,0.9995222899508914,0.7689463955637708
1248,0192_023,0192,994.0,930.0,872.0,58.0,122.0,261092.0,0.9064449064449065,0.8288973384030418,0.8772635814889336,0.999777905418342,0.9376344086021505
1249,0192_005,0192,583.0,640.0,526.0,114.0,57.0,261447.0,0.8601798855273917,0.7546628407460545,0.902229845626072,0.9995641552066249,0.821875
1250,0192_024,0192,916.0,844.0,787.0,57.0,129.0,261171.0,0.8943181818181818,0.8088386433710175,0.8591703056768559,0.999781799807065,0.9324644549763034
1251,0192_006,0192,696.0,676.0,593.0,83.0,103.0,261365.0,0.8644314868804664,0.7612323491655969,0.8520114942528736,0.999682537254062,0.8772189349112426
1252,0192_025,0192,896.0,858.0,765.0,93.0,131.0,261155.0,0.8722919042189282,0.7735085945399394,0.8537946428571429,0.9996440164135227,0.8916083916083916
1253,0192_007,0192,826.0,822.0,745.0,77.0,81.0,261241.0,0.904126213592233,0.8250276854928018,0.9019370460048426,0.9997053398541241,0.9063260340632603
1254,0192_026,0192,909.0,868.0,778.0,90.0,131.0,261145.0,0.8756330894766461,0.7787787787787788,0.8558855885588559,0.9996554826114418,0.8963133640552995
1255,0192_008,0192,907.0,791.0,743.0,48.0,164.0,261189.0,0.8751472320376914,0.7780104712041885,0.8191841234840133,0.9998162587994809,0.9393173198482933
1256,0192_027,0192,951.0,956.0,808.0,148.0,143.0,261045.0,0.8474042999475616,0.7352138307552321,0.8496319663512093,0.9994333691944272,0.8451882845188284
1257,0192_009,0192,907.0,825.0,766.0,59.0,141.0,261178.0,0.8845265588914549,0.7929606625258799,0.844542447629548,0.9997741514410287,0.9284848484848485
1258,0192_028,0192,951.0,1022.0,870.0,152.0,81.0,261041.0,0.8819057273188039,0.7887579329102448,0.9148264984227129,0.9994180548483306,0.8512720156555773
1259,0192_010,0192,1009.0,860.0,826.0,34.0,183.0,261101.0,0.8838951310861424,0.7919463087248322,0.8186323092170465,0.9998697991460356,0.9604651162790697
1260,0192_029,0192,986.0,1030.0,893.0,137.0,93.0,261021.0,0.8859126984126984,0.7951914514692787,0.9056795131845842,0.9994754133513045,0.8669902912621359
1261,0192_011,0192,1019.0,879.0,847.0,32.0,172.0,261093.0,0.8925184404636459,0.8058991436726927,0.831207065750736,0.9998774533269507,0.9635949943117179
1262,0192_030,0192,1018.0,1072.0,921.0,151.0,97.0,260975.0,0.8813397129186603,0.787852865697177,0.9047151277013753,0.9994217351010624,0.8591417910447762
1263,0192_012,0192,1041.0,954.0,889.0,65.0,152.0,261038.0,0.8912280701754386,0.8037974683544303,0.8539865513928915,0.9997510560966362,0.9318658280922432
1264,0192_031,0192,1044.0,1149.0,935.0,214.0,109.0,260886.0,0.8527131782945736,0.7432432432432432,0.8955938697318008,0.9991803906549215,0.8137510879025239
1265,0192_013,0192,1068.0,958.0,875.0,83.0,193.0,260993.0,0.8637709772951628,0.7602085143353605,0.8192883895131086,0.9996820849101411,0.9133611691022965
1266,0192_032,0192,1065.0,1149.0,925.0,224.0,140.0,260855.0,0.8355916892502259,0.7176105508145849,0.8685446009389671,0.9991420221465533,0.8050478677110531
1267,0192_014,0192,1068.0,929.0,851.0,78.0,217.0,260998.0,0.8522784176264396,0.7425828970331588,0.7968164794007491,0.9997012364215784,0.9160387513455328
1268,0192_033,0192,1065.0,1133.0,925.0,208.0,140.0,260871.0,0.8416742493175614,0.7266300078554595,0.8685446009389671,0.9992033062789424,0.8164165931156222
1269,0192_015,0192,1085.0,952.0,905.0,47.0,180.0,261012.0,0.8885616102110947,0.799469964664311,0.8341013824884793,0.999819964069425,0.9506302521008403
1270,0192_034,0192,1026.0,1006.0,897.0,109.0,129.0,261009.0,0.8828740157480315,0.7903083700440529,0.8742690058479532,0.999582564204689,0.8916500994035785
1271,0192_016,0192,1068.0,993.0,948.0,45.0,120.0,261031.0,0.9199417758369723,0.8517520215633423,0.8876404494382022,0.9998276363970644,0.9546827794561934
1272,0192_035,0192,933.0,758.0,698.0,60.0,235.0,261151.0,0.8255470136014192,0.702920443101712,0.7481243301178992,0.9997703006381814,0.920844327176781
1273,0192_017,0192,1077.0,959.0,928.0,31.0,149.0,261036.0,0.9115913555992141,0.8375451263537906,0.861652739090065,0.9998812565356786,0.9676746611053181
1274,0192_036,0192,748.0,808.0,647.0,161.0,101.0,261235.0,0.8316195372750642,0.7117711771177118,0.8649732620320856,0.9993840762674256,0.8007425742574258
1275,0192_020,0192,1038.0,982.0,942.0,40.0,96.0,261066.0,0.9326732673267327,0.8738404452690167,0.9075144508670521,0.9998468055119377,0.9592668024439919
1276,0192_037,0192,613.0,602.0,448.0,154.0,165.0,261377.0,0.7374485596707819,0.5840938722294654,0.7308319738988581,0.99941115967132,0.7441860465116279
1277,0192_021,0192,1032.0,954.0,893.0,61.0,139.0,261051.0,0.8992950654582075,0.8170173833485819,0.8653100775193798,0.9997663837740127,0.9360587002096437
1278,0192_038,0192,613.0,616.0,463.0,153.0,150.0,261378.0,0.7534580960130187,0.6044386422976501,0.7553017944535073,0.9994149833098179,0.7516233766233766
1279,0192_039,0192,555.0,672.0,498.0,174.0,57.0,261415.0,0.8117359413202934,0.6831275720164609,0.8972972972972973,0.9993348344158203,0.7410714285714286
1280,0192_040,0192,511.0,565.0,429.0,136.0,82.0,261497.0,0.7973977695167286,0.6630602782071098,0.8395303326810176,0.9994801878967867,0.7592920353982301
1281,0192_041,0192,433.0,523.0,386.0,137.0,47.0,261574.0,0.8075313807531381,0.6771929824561403,0.8914549653579676,0.999476521812228,0.7380497131931166
1282,0192_042,0192,433.0,505.0,372.0,133.0,61.0,261578.0,0.7931769722814499,0.657243816254417,0.859122401847575,0.9994918058469074,0.7366336633663366
1283,0192_043,0192,431.0,480.0,387.0,93.0,44.0,261620.0,0.849615806805708,0.7385496183206107,0.8979118329466357,0.9996446489093014,0.80625
1284,0192_044,0192,366.0,411.0,317.0,94.0,49.0,261684.0,0.8159588159588159,0.6891304347826087,0.8661202185792349,0.9996409171129735,0.7712895377128953
1285,0192_045,0192,293.0,329.0,232.0,97.0,61.0,261754.0,0.7459807073954984,0.5948717948717949,0.7918088737201365,0.9996295603224735,0.7051671732522796
1286,0192_046,0192,203.0,279.0,154.0,125.0,49.0,261816.0,0.6390041493775933,0.4695121951219512,0.7586206896551724,0.9995227933007814,0.5519713261648745
1287,0192_047,0192,203.0,197.0,133.0,64.0,70.0,261877.0,0.665,0.49812734082397003,0.6551724137931034,0.9997556701700001,0.6751269035532995
1288,0192_048,0192,144.0,82.0,58.0,24.0,86.0,261976.0,0.5132743362831859,0.34523809523809523,0.4027777777777778,0.9999083969465649,0.7073170731707317
1289,0192_049,0192,92.0,45.0,25.0,20.0,67.0,262032.0,0.36496350364963503,0.22321428571428573,0.2717391304347826,0.9999236792697632,0.5555555555555556
1290,0196_001,0196,98.0,17.0,0.0,17.0,98.0,262029.0,0.0,0.0,0.0,0.999935125893927,0.0
1291,0196_018,0196,397.0,335.0,323.0,12.0,74.0,261735.0,0.8825136612021858,0.7897310513447433,0.8136020151133502,0.9999541542023405,0.9641791044776119
1292,0196_002,0196,112.0,0.0,0.0,0.0,112.0,262032.0,0.0,0.0,0.0,1.0,0.0
1293,0196_019,0196,395.0,341.0,328.0,13.0,67.0,261736.0,0.8913043478260869,0.803921568627451,0.830379746835443,0.9999503340986976,0.9618768328445748
1294,0196_003,0196,99.0,0.0,0.0,0.0,99.0,262045.0,0.0,0.0,0.0,1.0,0.0
1295,0196_022,0196,357.0,271.0,248.0,23.0,109.0,261764.0,0.7898089171974523,0.6526315789473685,0.6946778711484594,0.9999121423141715,0.915129151291513
1296,0196_004,0196,99.0,44.0,41.0,3.0,58.0,262042.0,0.5734265734265734,0.4019607843137255,0.41414141414141414,0.9999885515846515,0.9318181818181818
1297,0196_023,0196,357.0,260.0,246.0,14.0,111.0,261773.0,0.7974068071312804,0.6630727762803235,0.6890756302521008,0.999946521408626,0.9461538461538461
1298,0196_005,0196,105.0,72.0,64.0,8.0,41.0,262031.0,0.7231638418079096,0.5663716814159292,0.6095238095238096,0.9999694701933681,0.8888888888888888
1299,0196_024,0196,296.0,234.0,216.0,18.0,80.0,261830.0,0.8150943396226416,0.6878980891719745,0.7297297297297297,0.9999312578289695,0.9230769230769231
1300,0196_006,0196,109.0,113.0,91.0,22.0,18.0,262013.0,0.8198198198198198,0.6946564885496184,0.8348623853211009,0.9999160417501479,0.8053097345132744
1301,0196_025,0196,246.0,221.0,197.0,24.0,49.0,261874.0,0.8436830835117773,0.7296296296296296,0.8008130081300813,0.9999083612704183,0.8914027149321267
1302,0196_007,0196,140.0,143.0,115.0,28.0,25.0,261976.0,0.8127208480565371,0.6845238095238095,0.8214285714285714,0.999893131402574,0.8041958041958042
1303,0196_026,0196,217.0,198.0,180.0,18.0,37.0,261909.0,0.8674698795180723,0.7659574468085106,0.8294930875576036,0.9999312785623475,0.9090909090909091
1304,0196_008,0196,205.0,231.0,175.0,56.0,30.0,261883.0,0.8027522935779816,0.6704980842911877,0.8536585365853658,0.999786209766396,0.7575757575757576
1305,0196_027,0196,217.0,166.0,154.0,12.0,63.0,261915.0,0.804177545691906,0.6724890829694323,0.7096774193548387,0.9999541857082317,0.927710843373494
1306,0196_009,0196,205.0,301.0,190.0,111.0,15.0,261828.0,0.7509881422924901,0.6012658227848101,0.926829268292683,0.9995762372155349,0.6312292358803987
1307,0196_028,0196,177.0,135.0,127.0,8.0,50.0,261959.0,0.8141025641025641,0.6864864864864865,0.7175141242937854,0.9999694618024407,0.9407407407407408
1308,0196_010,0196,285.0,320.0,259.0,61.0,26.0,261798.0,0.856198347107438,0.7485549132947977,0.9087719298245615,0.9997670502064088,0.809375
1309,0196_029,0196,136.0,118.0,110.0,8.0,26.0,262000.0,0.8661417322834646,0.7638888888888888,0.8088235294117647,0.9999694665811731,0.9322033898305084
1310,0196_011,0196,325.0,331.0,302.0,29.0,23.0,261790.0,0.9207317073170732,0.8531073446327684,0.9292307692307692,0.9998892364572471,0.9123867069486404
1311,0196_030,0196,113.0,108.0,95.0,13.0,18.0,262018.0,0.8597285067873304,0.753968253968254,0.8407079646017699,0.9999503875495648,0.8796296296296297
1312,0196_012,0196,372.0,343.0,329.0,14.0,43.0,261758.0,0.9202797202797203,0.8523316062176166,0.8844086021505376,0.9999465183442079,0.9591836734693877
1313,0196_031,0196,86.0,97.0,76.0,21.0,10.0,262037.0,0.8306010928961749,0.7102803738317757,0.8837209302325582,0.9999198650680384,0.7835051546391752
1314,0196_013,0196,372.0,338.0,313.0,25.0,59.0,261747.0,0.8816901408450705,0.7884130982367759,0.8413978494623656,0.9999044970432285,0.9260355029585798
1315,0196_032,0196,86.0,77.0,64.0,13.0,22.0,262045.0,0.7852760736196319,0.6464646464646465,0.7441860465116279,0.9999503926611666,0.8311688311688312
1316,0196_014,0196,401.0,335.0,320.0,15.0,81.0,261728.0,0.8695652173913043,0.7692307692307693,0.7980049875311721,0.9999426918771467,0.9552238805970149
1317,0196_033,0196,56.0,47.0,39.0,8.0,17.0,262080.0,0.7572815533980582,0.609375,0.6964285714285714,0.999969475901224,0.8297872340425532
1318,0196_015,0196,408.0,343.0,336.0,7.0,72.0,261729.0,0.8948069241011984,0.8096385542168675,0.8235294117647058,0.9999732554940857,0.9795918367346939
1319,0196_034,0196,38.0,35.0,23.0,12.0,15.0,262094.0,0.6301369863013698,0.46,0.6052631578947368,0.9999542169961771,0.6571428571428571
1320,0196_016,0196,408.0,333.0,327.0,6.0,81.0,261730.0,0.8825910931174089,0.7898550724637681,0.8014705882352942,0.9999770761377877,0.9819819819819819
1321,0196_017,0196,397.0,334.0,327.0,7.0,70.0,261740.0,0.8946648426812586,0.8094059405940595,0.8236775818639799,0.9999732566180319,0.9790419161676647
1322,0196_020,0196,383.0,295.0,290.0,5.0,93.0,261756.0,0.855457227138643,0.7474226804123711,0.7571801566579635,0.9999808986059803,0.9830508474576272
1323,0196_021,0196,366.0,280.0,265.0,15.0,101.0,261763.0,0.8204334365325078,0.6955380577427821,0.7240437158469946,0.9999426995393043,0.9464285714285714
1324,0199_001,0199,64.0,4.0,0.0,4.0,64.0,262076.0,0.0,0.0,0.0,0.9999847374847375,0.0
1325,0199_002,0199,141.0,18.0,0.0,18.0,141.0,261985.0,0.0,0.0,0.0,0.9999312984965821,0.0
1326,0199_003,0199,174.0,0.0,0.0,0.0,174.0,261970.0,0.0,0.0,0.0,1.0,0.0
1327,0199_004,0199,174.0,538.0,146.0,392.0,28.0,261578.0,0.4101123595505618,0.2579505300353357,0.8390804597701149,0.9985036454555866,0.27137546468401486
1328,0199_005,0199,203.0,1232.0,160.0,1072.0,43.0,260869.0,0.2229965156794425,0.12549019607843137,0.7881773399014779,0.9959074753475019,0.12987012987012986
1329,0199_006,0199,196.0,549.0,0.0,549.0,196.0,261399.0,0.0,0.0,0.0,0.9979041641852582,0.0
1330,0199_007,0199,168.0,211.0,154.0,57.0,14.0,261919.0,0.8126649076517151,0.6844444444444444,0.9166666666666666,0.9997824228173573,0.7298578199052133
1331,0199_008,0199,168.0,152.0,146.0,6.0,22.0,261970.0,0.9125,0.8390804597701149,0.8690476190476191,0.9999770971386692,0.9605263157894737
1332,0199_009,0199,157.0,149.0,140.0,9.0,17.0,261978.0,0.9150326797385621,0.8433734939759037,0.89171974522293,0.9999656471504311,0.9395973154362416
1333,0199_010,0199,132.0,125.0,120.0,5.0,12.0,262007.0,0.933852140077821,0.8759124087591241,0.9090909090909091,0.9999809169045693,0.96
1334,0199_011,0199,93.0,84.0,75.0,9.0,18.0,262042.0,0.847457627118644,0.7352941176470589,0.8064516129032258,0.9999656555403338,0.8928571428571429
1335,0199_012,0199,93.0,61.0,59.0,2.0,34.0,262049.0,0.7662337662337663,0.6210526315789474,0.6344086021505376,0.999992367897852,0.9672131147540983
1336,0199_013,0199,67.0,41.0,39.0,2.0,28.0,262075.0,0.7222222222222222,0.5652173913043478,0.582089552238806,0.9999923686550136,0.9512195121951219
1337,0199_014,0199,50.0,30.0,28.0,2.0,22.0,262092.0,0.7,0.5384615384615384,0.56,0.9999923691499997,0.9333333333333333
1338,0201_001,0201,105.0,46.0,44.0,2.0,61.0,262037.0,0.5827814569536424,0.411214953271028,0.41904761904761906,0.9999923675483421,0.9565217391304348
1339,0201_018,0201,703.0,709.0,678.0,31.0,25.0,261410.0,0.9603399433427762,0.9237057220708447,0.9644381223328592,0.9998814264021328,0.9562764456981664
1340,0201_002,0201,152.0,88.0,85.0,3.0,67.0,261989.0,0.7083333333333334,0.5483870967741935,0.5592105263157895,0.99998854926868,0.9659090909090909
1341,0201_019,0201,710.0,704.0,680.0,24.0,30.0,261410.0,0.9618104667609618,0.9264305177111717,0.9577464788732394,0.9999081986275695,0.9659090909090909
1342,0201_003,0201,254.0,164.0,164.0,0.0,90.0,261890.0,0.784688995215311,0.6456692913385826,0.6456692913385826,1.0,1.0
1343,0201_022,0201,628.0,651.0,612.0,39.0,16.0,261477.0,0.9569976544175137,0.9175412293853074,0.9745222929936306,0.9998508695452668,0.9400921658986175
1344,0201_004,0201,254.0,226.0,210.0,16.0,44.0,261874.0,0.875,0.7777777777777778,0.8267716535433071,0.9999389056474092,0.9292035398230089
1345,0201_023,0201,628.0,624.0,600.0,24.0,28.0,261492.0,0.9584664536741214,0.9202453987730062,0.9554140127388535,0.9999082274124719,0.9615384615384616
1346,0201_005,0201,324.0,255.0,248.0,7.0,76.0,261813.0,0.8566493955094991,0.7492447129909365,0.7654320987654321,0.999973264074555,0.9725490196078431
1347,0201_024,0201,570.0,551.0,535.0,16.0,35.0,261558.0,0.9545049063336307,0.9129692832764505,0.9385964912280702,0.9999388318410851,0.9709618874773139
1348,0201_006,0201,378.0,287.0,284.0,3.0,94.0,261763.0,0.8541353383458646,0.7454068241469817,0.7513227513227513,0.999988539382502,0.9895470383275261
1349,0201_025,0201,477.0,455.0,437.0,18.0,40.0,261649.0,0.9377682403433476,0.8828282828282829,0.9161425576519916,0.999931210278713,0.9604395604395605
1350,0201_007,0201,426.0,349.0,344.0,5.0,82.0,261713.0,0.8877419354838709,0.7981438515081206,0.8075117370892019,0.9999808954676408,0.9856733524355301
1351,0201_026,0201,359.0,347.0,324.0,23.0,35.0,261762.0,0.9178470254957507,0.8481675392670157,0.9025069637883009,0.9999121416429513,0.9337175792507204
1352,0201_008,0201,474.0,407.0,400.0,7.0,74.0,261663.0,0.9080590238365494,0.8316008316008316,0.8438818565400844,0.9999732487484236,0.9828009828009828
1353,0201_027,0201,359.0,293.0,292.0,1.0,67.0,261784.0,0.8957055214723927,0.8111111111111111,0.8133704735376045,0.9999961800714326,0.9965870307167235
1354,0201_009,0201,474.0,435.0,419.0,16.0,55.0,261654.0,0.9218921892189219,0.8551020408163266,0.8839662447257384,0.999938854282111,0.9632183908045977
1355,0201_028,0201,286.0,211.0,210.0,1.0,76.0,261857.0,0.8450704225352113,0.7317073170731707,0.7342657342657343,0.999996181136341,0.995260663507109
1356,0201_010,0201,506.0,476.0,458.0,18.0,48.0,261620.0,0.9327902240325866,0.8740458015267175,0.9051383399209486,0.9999312026540488,0.9621848739495799
1357,0201_029,0201,215.0,163.0,157.0,6.0,58.0,261923.0,0.8306878306878307,0.7104072398190046,0.7302325581395349,0.9999770930290269,0.9631901840490797
1358,0201_011,0201,542.0,515.0,498.0,17.0,44.0,261585.0,0.9422894985808893,0.8908765652951699,0.9188191881918819,0.9999350157873411,0.9669902912621359
